# D1 OCS2 DTC reference | source=ocs2_rollout primary=fk stair_rise=0.1 lane_y=0.0 comH=0.34
# frames: world=MuJoCo(x fwd,z up); rel=yaw-only base (Rz(-yaw)*(foot-base), z=foot_z-base_z)
# primary foothold = OCS2 FK foot (dynamically feasible) if primary=fk; region_*=terrain-snap sanity; st=stance valid=region_valid
base_x,base_y,base_z,base_pitch,base_yaw,FL_wx,FL_wy,FL_wz,FL_rx,FL_ry,FL_rz,FL_fkx,FL_fky,FL_fkz,FL_regx,FL_regy,FL_regz,FL_st,FL_valid,FR_wx,FR_wy,FR_wz,FR_rx,FR_ry,FR_rz,FR_fkx,FR_fky,FR_fkz,FR_regx,FR_regy,FR_regz,FR_st,FR_valid,HL_wx,HL_wy,HL_wz,HL_rx,HL_ry,HL_rz,HL_fkx,HL_fky,HL_fkz,HL_regx,HL_regy,HL_regz,HL_st,HL_valid,HR_wx,HR_wy,HR_wz,HR_rx,HR_ry,HR_rz,HR_fkx,HR_fky,HR_fkz,HR_regx,HR_regy,HR_regz,HR_st,HR_valid
2.5772,-0.0118,0.7731,-0.2468,0.0149,2.6447,0.0666,0.4657,0.0687,0.0774,-0.3074,2.6447,0.0666,0.4657,2.8669,0.1330,0.6000,0,1,2.8093,-0.1501,0.4280,0.2300,-0.1417,-0.3451,2.8093,-0.1501,0.4280,2.8371,-0.1909,0.6000,1,1,2.4443,0.1253,0.3261,-0.1308,0.1391,-0.4470,2.4443,0.1253,0.3261,2.4461,0.0873,0.5000,1,1,2.1781,-0.1256,0.3626,-0.4008,-0.1078,-0.4105,2.1781,-0.1256,0.3626,2.4844,-0.1567,0.5000,0,1
2.5823,-0.0128,0.7757,-0.2473,0.0043,2.6421,0.0750,0.4786,0.0602,0.0875,-0.2971,2.6421,0.0750,0.4786,2.8735,0.1300,0.6000,0,1,2.8090,-0.1506,0.4280,0.2261,-0.1388,-0.3477,2.8090,-0.1506,0.4280,2.8387,-0.1940,0.6000,1,1,2.4440,0.1248,0.3260,-0.1377,0.1382,-0.4497,2.4440,0.1248,0.3260,2.4507,0.0884,0.5000,1,1,2.2345,-0.1157,0.3762,-0.3482,-0.1014,-0.3995,2.2345,-0.1157,0.3762,2.4879,-0.1556,0.5000,0,1
2.5867,-0.0135,0.7790,-0.2502,-0.0059,2.6693,0.0649,0.4897,0.0821,0.0789,-0.2893,2.6693,0.0649,0.4897,2.8794,0.1273,0.6000,0,1,2.8088,-0.1504,0.4278,0.2229,-0.1356,-0.3512,2.8088,-0.1504,0.4278,2.8397,-0.1967,0.6000,1,1,2.4438,0.1251,0.3262,-0.1437,0.1378,-0.4528,2.4438,0.1251,0.3262,2.4546,0.0896,0.5000,1,1,2.3193,-0.1038,0.3916,-0.2669,-0.0919,-0.3874,2.3193,-0.1038,0.3916,2.4909,-0.1544,0.5000,0,1
2.5914,-0.0144,0.7817,-0.2574,-0.0172,2.6940,0.0668,0.4980,0.1012,0.0830,-0.2837,2.6940,0.0668,0.4980,2.8857,0.1242,0.6000,0,1,2.8088,-0.1503,0.4277,0.2197,-0.1321,-0.3540,2.8088,-0.1503,0.4277,2.8008,-0.1597,0.6000,1,1,2.4437,0.1252,0.3262,-0.1501,0.1370,-0.4555,2.4437,0.1252,0.3262,2.4589,0.0909,0.5000,1,1,2.3422,-0.1089,0.3999,-0.2475,-0.0988,-0.3818,2.3422,-0.1089,0.3999,2.4940,-0.1531,0.5000,0,1
2.5962,-0.0155,0.7842,-0.2641,-0.0289,2.6892,0.0758,0.5021,0.0903,0.0939,-0.2821,2.6892,0.0758,0.5021,2.8920,0.1209,0.6000,0,1,2.8088,-0.1503,0.4278,0.2164,-0.1286,-0.3564,2.8088,-0.1503,0.4278,2.8018,-0.1630,0.6000,1,1,2.4438,0.1251,0.3262,-0.1564,0.1361,-0.4580,2.4438,0.1251,0.3262,2.4634,0.0921,0.5000,1,1,2.3531,-0.1198,0.4038,-0.2400,-0.1113,-0.3804,2.3531,-0.1198,0.4038,2.4972,-0.1518,0.5000,0,1
2.6005,-0.0167,0.7869,-0.2643,-0.0395,2.6792,0.0918,0.5008,0.0744,0.1115,-0.2861,2.6792,0.0918,0.5008,2.8978,0.1176,0.6000,0,1,2.8087,-0.1503,0.4277,0.2133,-0.1253,-0.3592,2.8087,-0.1503,0.4277,2.8026,-0.1662,0.6000,1,1,2.4437,0.1251,0.3262,-0.1623,0.1355,-0.4607,2.4437,0.1251,0.3262,2.4273,0.1329,0.5000,1,1,2.3574,-0.1340,0.4027,-0.2383,-0.1268,-0.3842,2.3574,-0.1340,0.4027,2.5001,-0.1509,0.5000,0,1
2.6045,-0.0181,0.7897,-0.2591,-0.0484,2.6514,0.1180,0.4948,0.0403,0.1382,-0.2949,2.6514,0.1180,0.4948,2.9030,0.1144,0.6000,0,1,2.8089,-0.1506,0.4279,0.2106,-0.1225,-0.3618,2.8089,-0.1506,0.4279,2.8032,-0.1693,0.6000,1,1,2.4440,0.1249,0.3260,-0.1672,0.1351,-0.4637,2.4440,0.1249,0.3260,2.4306,0.1331,0.5000,1,1,2.3334,-0.1486,0.3970,-0.2645,-0.1435,-0.3927,2.3334,-0.1486,0.3970,2.5029,-0.1505,0.5000,0,1
2.6079,-0.0198,0.7926,-0.2502,-0.0565,2.6084,0.1573,0.4856,-0.0095,0.1768,-0.3070,2.6084,0.1573,0.4856,2.9074,0.1112,0.6000,0,1,2.8093,-0.1508,0.4282,0.2085,-0.1194,-0.3644,2.8093,-0.1508,0.4282,2.8034,-0.1724,0.6000,1,1,2.4445,0.1247,0.3257,-0.1713,0.1350,-0.4669,2.4445,0.1247,0.3257,2.4333,0.1330,0.5000,1,1,2.3032,-0.1792,0.3873,-0.2952,-0.1764,-0.4053,2.3032,-0.1792,0.3873,2.5052,-0.1505,0.5000,0,1
2.6101,-0.0212,0.7956,-0.2411,-0.0617,2.6291,0.1884,0.4817,0.0060,0.2104,-0.3139,2.6291,0.1884,0.4817,2.9103,0.1087,0.6000,0,1,2.8087,-0.1507,0.4278,0.2062,-0.1170,-0.3678,2.8087,-0.1507,0.4278,2.8028,-0.1748,0.6000,1,1,2.4437,0.1246,0.3259,-0.1751,0.1353,-0.4697,2.4437,0.1246,0.3259,2.4742,0.0925,0.5000,1,1,2.2693,-0.2206,0.3778,-0.3279,-0.2200,-0.4178,2.2693,-0.2206,0.3778,2.5067,-0.1509,0.5000,0,1
2.6126,-0.0223,0.7989,-0.2352,-0.0657,2.6306,0.1579,0.4710,0.0061,0.1810,-0.3279,2.6306,0.1579,0.4710,2.9133,0.1069,0.6000,0,1,2.8087,-0.1510,0.4278,0.2041,-0.1155,-0.3711,2.8087,-0.1510,0.4278,2.8027,-0.1765,0.6000,1,1,2.4437,0.1243,0.3262,-0.1782,0.1352,-0.4727,2.4437,0.1243,0.3262,2.4754,0.0922,0.5000,1,1,2.2885,-0.2143,0.3700,-0.3108,-0.2129,-0.4289,2.2885,-0.2143,0.3700,2.5087,-0.1512,0.5000,0,1
2.6162,-0.0234,0.8013,-0.2479,-0.0566,2.6756,0.0883,0.4646,0.0530,0.1149,-0.3367,2.6756,0.0883,0.4646,2.9157,0.1075,0.6000,0,1,2.8091,-0.1503,0.4278,0.1998,-0.1158,-0.3735,2.8091,-0.1503,0.4278,2.8056,-0.1760,0.6000,1,1,2.4439,0.1249,0.3263,-0.1804,0.1383,-0.4750,2.4439,0.1249,0.3263,2.4755,0.0894,0.5000,1,1,2.2982,-0.1827,0.3576,-0.3085,-0.1770,-0.4437,2.2982,-0.1827,0.3576,2.5134,-0.1541,0.5000,0,1
2.6192,-0.0245,0.8035,-0.2637,-0.0441,2.7022,0.0495,0.4544,0.0797,0.0776,-0.3491,2.7022,0.0495,0.4544,2.9171,0.1089,0.6000,0,1,2.8085,-0.1513,0.4278,0.1947,-0.1183,-0.3757,2.8085,-0.1513,0.4278,2.8085,-0.1748,0.6000,1,1,2.4436,0.1240,0.3261,-0.1820,0.1406,-0.4774,2.4436,0.1240,0.3261,2.4746,0.0860,0.5000,1,1,2.3599,-0.1309,0.3506,-0.2544,-0.1177,-0.4529,2.3599,-0.1309,0.3506,2.5181,-0.1577,0.5000,0,1
2.6213,-0.0254,0.8049,-0.2718,-0.0382,2.7673,0.0277,0.4449,0.1439,0.0586,-0.3600,2.7673,0.0277,0.4449,2.9184,0.1092,0.6000,0,1,2.8080,-0.1511,0.4276,0.1914,-0.1185,-0.3773,2.8080,-0.1511,0.4276,2.8096,-0.1746,0.6000,1,1,2.4428,0.1242,0.3266,-0.1841,0.1427,-0.4783,2.4428,0.1242,0.3266,2.4739,0.0840,0.5000,1,1,2.4211,-0.1158,0.3416,-0.1966,-0.0980,-0.4633,2.4211,-0.1158,0.3416,2.5211,-0.1598,0.5000,0,1
2.6226,-0.0271,0.8051,-0.2523,-0.0342,2.8390,0.0625,0.4408,0.2132,0.0969,-0.3643,2.8390,0.0625,0.4408,2.9192,0.1082,0.6000,0,1,2.8065,-0.1504,0.4294,0.1880,-0.1169,-0.3757,2.8065,-0.1504,0.4294,2.8094,-0.1756,0.6000,1,1,2.4409,0.1251,0.3304,-0.1868,0.1459,-0.4747,2.4409,0.1251,0.3304,2.4726,0.0815,0.5000,1,1,2.4821,-0.1239,0.3381,-0.1371,-0.1015,-0.4670,2.4821,-0.1239,0.3381,2.5229,-0.1624,0.5000,0,1
2.6263,-0.0281,0.8052,-0.2596,-0.0254,2.8391,0.0628,0.4410,0.2104,0.0963,-0.3642,2.8391,0.0628,0.4410,2.8547,0.1090,0.6000,1,1,2.7664,-0.1669,0.4341,0.1436,-0.1352,-0.3711,2.7664,-0.1669,0.4341,2.9145,-0.1749,0.6000,0,1,2.4030,0.1384,0.3344,-0.2275,0.1608,-0.4708,2.4030,0.1384,0.3344,2.5350,0.1188,0.5000,0,1,2.4823,-0.1236,0.3378,-0.1415,-0.0991,-0.4674,2.4823,-0.1236,0.3378,2.4608,-0.1651,0.5000,1,1
2.6306,-0.0285,0.8060,-0.2667,-0.0262,2.8394,0.0631,0.4412,0.2063,0.0970,-0.3648,2.8394,0.0631,0.4412,2.8570,0.1084,0.6000,1,1,2.7246,-0.1479,0.4436,0.0971,-0.1169,-0.3624,2.7246,-0.1479,0.4436,2.9186,-0.1755,0.6000,0,1,2.3742,0.1015,0.3484,-0.2597,0.1232,-0.4576,2.3742,0.1015,0.3484,2.5394,0.1185,0.5000,0,1,2.4827,-0.1233,0.3376,-0.1454,-0.0986,-0.4684,2.4827,-0.1233,0.3376,2.4629,-0.1654,0.5000,1,1
2.6333,-0.0289,0.8078,-0.2546,-0.0272,2.8400,0.0631,0.4414,0.2041,0.0976,-0.3664,2.8400,0.0631,0.4414,2.8579,0.1078,0.6000,1,1,2.6884,-0.0993,0.4565,0.0570,-0.0689,-0.3513,2.6884,-0.0993,0.4565,2.9212,-0.1761,0.6000,0,1,2.3569,0.0524,0.3617,-0.2785,0.0738,-0.4461,2.3569,0.0524,0.3617,2.5423,0.1184,0.5000,0,1,2.4835,-0.1233,0.3374,-0.1472,-0.0984,-0.4704,2.4835,-0.1233,0.3374,2.4635,-0.1655,0.5000,1,1
2.6364,-0.0290,0.8083,-0.2459,-0.0190,2.8404,0.0629,0.4416,0.2022,0.0958,-0.3667,2.8404,0.0629,0.4416,2.8579,0.1093,0.6000,1,1,2.6661,-0.0981,0.4699,0.0310,-0.0685,-0.3384,2.6661,-0.0981,0.4699,2.9255,-0.1746,0.6000,0,1,2.3075,0.0654,0.3748,-0.3306,0.0881,-0.4335,2.3075,0.0654,0.3748,2.5441,0.1167,0.5000,0,1,2.4839,-0.1235,0.3372,-0.1507,-0.0974,-0.4711,2.4839,-0.1235,0.3372,2.4657,-0.1673,0.5000,1,1
2.6396,-0.0290,0.8086,-0.2426,-0.0104,2.8407,0.0624,0.4416,0.2001,0.0935,-0.3670,2.8407,0.0624,0.4416,2.8578,0.1110,0.6000,1,1,2.6714,-0.0943,0.4836,0.0325,-0.0650,-0.3250,2.6714,-0.0943,0.4836,2.9299,-0.1730,0.6000,0,1,2.2795,0.0821,0.3892,-0.3612,0.1073,-0.4194,2.2795,0.0821,0.3892,2.5461,0.1150,0.5000,0,1,2.4842,-0.1241,0.3372,-0.1544,-0.0967,-0.4714,2.4842,-0.1241,0.3372,2.4681,-0.1690,0.5000,1,1
2.6428,-0.0289,0.8092,-0.2442,-0.0043,2.8406,0.0625,0.4416,0.1974,0.0922,-0.3676,2.8406,0.0625,0.4416,2.8582,0.1122,0.6000,1,1,2.6847,-0.0845,0.4959,0.0421,-0.0554,-0.3133,2.6847,-0.0845,0.4959,2.9340,-0.1718,0.6000,0,1,2.3010,0.0742,0.4011,-0.3422,0.1016,-0.4081,2.3010,0.0742,0.4011,2.5484,0.1139,0.5000,0,1,2.4841,-0.1239,0.3372,-0.1583,-0.0957,-0.4720,2.4841,-0.1239,0.3372,2.4702,-0.1701,0.5000,1,1
2.6463,-0.0288,0.8097,-0.2472,0.0038,2.8405,0.0627,0.4416,0.1945,0.0908,-0.3681,2.8405,0.0627,0.4416,2.8585,0.1139,0.6000,1,1,2.6837,-0.0850,0.5056,0.0372,-0.0563,-0.3041,2.6837,-0.0850,0.5056,2.9386,-0.1701,0.6000,0,1,2.3267,0.0670,0.4115,-0.3192,0.0970,-0.3982,2.3267,0.0670,0.4115,2.5507,0.1125,0.5000,0,1,2.4841,-0.1237,0.3372,-0.1626,-0.0943,-0.4725,2.4841,-0.1237,0.3372,2.4728,-0.1715,0.5000,1,1
2.6499,-0.0285,0.8102,-0.2518,0.0132,2.8405,0.0628,0.4416,0.1918,0.0888,-0.3686,2.8405,0.0628,0.4416,2.8588,0.1160,0.6000,1,1,2.6884,-0.0909,0.5119,0.0377,-0.0629,-0.2983,2.6884,-0.0909,0.5119,2.9435,-0.1680,0.6000,0,1,2.3335,0.0687,0.4178,-0.3151,0.1014,-0.3924,2.3335,0.0687,0.4178,2.5530,0.1109,0.5000,0,1,2.4841,-0.1236,0.3372,-0.1670,-0.0929,-0.4730,2.4841,-0.1236,0.3372,2.4758,-0.1731,0.5000,1,1
2.6535,-0.0282,0.8109,-0.2555,0.0227,2.8404,0.0627,0.4416,0.1889,0.0866,-0.3693,2.8404,0.0627,0.4416,2.8591,0.1182,0.6000,1,1,2.6946,-0.0952,0.5133,0.0396,-0.0679,-0.2976,2.6946,-0.0952,0.5133,2.9485,-0.1658,0.6000,0,1,2.3384,0.0712,0.4192,-0.3128,0.1065,-0.3917,2.3384,0.0712,0.4192,2.5554,0.1094,0.5000,0,1,2.4840,-0.1237,0.3372,-0.1716,-0.0916,-0.4737,2.4840,-0.1237,0.3372,2.4788,-0.1745,0.5000,1,1
2.6572,-0.0276,0.8119,-0.2550,0.0319,2.8403,0.0627,0.4415,0.1859,0.0844,-0.3704,2.8403,0.0627,0.4415,2.8593,0.1204,0.6000,1,1,2.6974,-0.1030,0.5097,0.0378,-0.0766,-0.3022,2.6974,-0.1030,0.5097,2.9534,-0.1634,0.6000,0,1,2.3405,0.0754,0.4157,-0.3133,0.1130,-0.3962,2.3405,0.0754,0.4157,2.5577,0.1081,0.5000,0,1,2.4838,-0.1237,0.3373,-0.1764,-0.0905,-0.4746,2.4838,-0.1237,0.3373,2.4818,-0.1758,0.5000,1,1
2.6608,-0.0269,0.8131,-0.2459,0.0406,2.8405,0.0629,0.4416,0.1832,0.0824,-0.3715,2.8405,0.0629,0.4416,2.8597,0.1228,0.6000,1,1,2.6765,-0.1235,0.5019,0.0118,-0.0972,-0.3112,2.6765,-0.1235,0.5019,2.9582,-0.1610,0.6000,0,1,2.3291,0.0849,0.4080,-0.3269,0.1252,-0.4051,2.3291,0.0849,0.4080,2.5602,0.1071,0.5000,0,1,2.4840,-0.1235,0.3372,-0.1806,-0.0893,-0.4759,2.4840,-0.1235,0.3372,2.4847,-0.1767,0.5000,1,1
2.6643,-0.0260,0.8143,-0.2360,0.0492,2.8408,0.0631,0.4418,0.1807,0.0803,-0.3725,2.8408,0.0631,0.4418,2.8599,0.1253,0.6000,1,1,2.6444,-0.1587,0.4922,-0.0264,-0.1316,-0.3221,2.6444,-0.1587,0.4922,2.9628,-0.1584,0.6000,0,1,2.2937,0.1088,0.3968,-0.3635,0.1529,-0.4175,2.2937,0.1088,0.3968,2.5626,0.1063,0.5000,0,1,2.4844,-0.1233,0.3369,-0.1845,-0.0883,-0.4774,2.4844,-0.1233,0.3369,2.4875,-0.1774,0.5000,1,1
2.6667,-0.0251,0.8159,-0.2178,0.0549,2.8402,0.0631,0.4415,0.1781,0.0785,-0.3744,2.8402,0.0631,0.4415,2.8595,0.1272,0.6000,1,1,2.6650,-0.1774,0.4844,-0.0101,-0.1520,-0.3315,2.6650,-0.1774,0.4844,2.9661,-0.1564,0.6000,0,1,2.3007,0.1193,0.3894,-0.3575,0.1643,-0.4265,2.3007,0.1193,0.3894,2.5642,0.1060,0.5000,0,1,2.4837,-0.1235,0.3396,-0.1881,-0.0882,-0.4763,2.4837,-0.1235,0.3396,2.4888,-0.1776,0.5000,1,1
2.6710,-0.0243,0.8163,-0.2167,0.0577,2.8404,0.0632,0.4416,0.1742,0.0776,-0.3747,2.8404,0.0632,0.4416,2.8613,0.1286,0.6000,1,1,2.6802,-0.1537,0.4719,0.0017,-0.1297,-0.3444,2.6802,-0.1537,0.4719,2.9707,-0.1550,0.6000,0,1,2.3233,0.1007,0.3775,-0.3399,0.1448,-0.4388,2.3233,0.1007,0.3775,2.5681,0.1063,0.5000,0,1,2.4840,-0.1236,0.3405,-0.1924,-0.0884,-0.4758,2.4840,-0.1236,0.3405,2.4915,-0.1773,0.5000,1,1
2.6760,-0.0235,0.8157,-0.2346,0.0519,2.8405,0.0631,0.4418,0.1688,0.0779,-0.3739,2.8405,0.0631,0.4418,2.8652,0.1283,0.6000,1,1,2.7278,-0.0941,0.4600,0.0481,-0.0732,-0.3557,2.7278,-0.0941,0.4600,2.9750,-0.1553,0.6000,0,1,2.3425,0.0550,0.3651,-0.3290,0.0957,-0.4506,2.3425,0.0550,0.3651,2.5739,0.1082,0.5000,0,1,2.4841,-0.1235,0.3406,-0.1968,-0.0899,-0.4751,2.4841,-0.1235,0.3406,2.4937,-0.1754,0.5000,1,1
2.6804,-0.0228,0.8150,-0.2521,0.0479,2.8402,0.0635,0.4417,0.1637,0.0785,-0.3733,2.8402,0.0635,0.4417,2.8681,0.1284,0.6000,1,1,2.8462,-0.0510,0.4566,0.1643,-0.0361,-0.3584,2.8462,-0.0510,0.4566,2.9789,-0.1553,0.6000,0,1,2.4053,0.0282,0.3555,-0.2723,0.0641,-0.4595,2.4053,0.0282,0.3555,2.5787,0.1096,0.5000,0,1,2.4837,-0.1231,0.3406,-0.2013,-0.0908,-0.4744,2.4837,-0.1231,0.3406,2.4955,-0.1741,0.5000,1,1
2.6847,-0.0216,0.8146,-0.2533,0.0508,2.8387,0.0624,0.4409,0.1581,0.0761,-0.3737,2.8387,0.0624,0.4409,2.8701,0.1300,0.6000,1,1,2.9074,-0.0504,0.4475,0.2210,-0.0401,-0.3671,2.9074,-0.0504,0.4475,2.9835,-0.1537,0.6000,0,1,2.4716,0.0377,0.3489,-0.2098,0.0700,-0.4657,2.4716,0.0377,0.3489,2.5828,0.1103,0.5000,0,1,2.4816,-0.1242,0.3416,-0.2080,-0.0922,-0.4730,2.4816,-0.1242,0.3416,2.4982,-0.1733,0.5000,1,1
2.6896,-0.0201,0.8141,-0.2412,0.0499,2.8320,0.0678,0.4426,0.1466,0.0807,-0.3715,2.8320,0.0678,0.4426,2.9741,0.1313,0.6000,0,1,2.9440,-0.0536,0.4453,0.2524,-0.0461,-0.3688,2.9440,-0.0536,0.4453,2.9222,-0.1523,0.6000,1,1,2.5030,0.0464,0.3477,-0.1831,0.0757,-0.4664,2.5030,0.0464,0.3477,2.5217,0.1120,0.5000,1,1,2.4740,-0.1260,0.3442,-0.2206,-0.0950,-0.4699,2.4740,-0.1260,0.3442,2.6019,-0.1716,0.5000,0,1
2.6957,-0.0186,0.8142,-0.2382,0.0430,2.7813,0.1046,0.4490,0.0908,0.1194,-0.3652,2.7813,0.1046,0.4490,2.9812,0.1315,0.6000,0,1,2.9445,-0.0540,0.4455,0.2470,-0.0461,-0.3687,2.9445,-0.0540,0.4455,2.9254,-0.1523,0.6000,1,1,2.5036,0.0461,0.3473,-0.1891,0.0729,-0.4669,2.5036,0.0461,0.3473,2.5267,0.1148,0.5000,1,1,2.4286,-0.1475,0.3506,-0.2724,-0.1173,-0.4636,2.4286,-0.1475,0.3506,2.6069,-0.1689,0.5000,0,1
2.7001,-0.0174,0.8155,-0.2231,0.0380,2.7302,0.1354,0.4633,0.0359,0.1515,-0.3522,2.7302,0.1354,0.4633,2.9863,0.1318,0.6000,0,1,2.9444,-0.0541,0.4454,0.2427,-0.0460,-0.3701,2.9444,-0.0541,0.4454,2.9271,-0.1520,0.6000,1,1,2.5035,0.0459,0.3473,-0.1941,0.0707,-0.4682,2.5035,0.0459,0.3473,2.5298,0.1171,0.5000,1,1,2.3833,-0.1566,0.3646,-0.3219,-0.1271,-0.4509,2.3833,-0.1566,0.3646,2.6106,-0.1667,0.5000,0,1
2.7045,-0.0162,0.8172,-0.2117,0.0390,2.7054,0.1306,0.4760,0.0066,0.1467,-0.3412,2.7054,0.1306,0.4760,2.9907,0.1332,0.6000,0,1,2.9447,-0.0545,0.4456,0.2385,-0.0476,-0.3716,2.9447,-0.0545,0.4456,2.9297,-0.1506,0.6000,1,1,2.5039,0.0455,0.3472,-0.1980,0.0695,-0.4700,2.5039,0.0455,0.3472,2.5322,0.1181,0.5000,1,1,2.3606,-0.1293,0.3768,-0.3480,-0.0996,-0.4404,2.3606,-0.1293,0.3768,2.6152,-0.1657,0.5000,0,1
2.7083,-0.0148,0.8182,-0.2085,0.0389,2.7154,0.0992,0.4910,0.0115,0.1136,-0.3272,2.7154,0.0992,0.4910,2.9944,0.1346,0.6000,0,1,2.9446,-0.0540,0.4455,0.2346,-0.0484,-0.3727,2.9446,-0.0540,0.4455,2.9315,-0.1492,0.6000,1,1,2.5037,0.0460,0.3473,-0.2021,0.0687,-0.4709,2.5037,0.0460,0.3473,2.5339,0.1195,0.5000,1,1,2.3665,-0.1000,0.3929,-0.3449,-0.0718,-0.4253,2.3665,-0.1000,0.3929,2.6190,-0.1643,0.5000,0,1
2.7114,-0.0134,0.8186,-0.2080,0.0351,2.7179,0.0926,0.5044,0.0102,0.1057,-0.3142,2.7179,0.0926,0.5044,2.9981,0.1352,0.6000,0,1,2.9447,-0.0539,0.4455,0.2317,-0.0487,-0.3731,2.9447,-0.0539,0.4455,2.9321,-0.1486,0.6000,1,1,2.5039,0.0461,0.3473,-0.2053,0.0667,-0.4713,2.5039,0.0461,0.3473,2.5356,0.1216,0.5000,1,1,2.3495,-0.1007,0.4056,-0.3647,-0.0745,-0.4130,2.3495,-0.1007,0.4056,2.6215,-0.1622,0.5000,0,1
2.7144,-0.0121,0.8182,-0.2135,0.0312,2.6978,0.0952,0.5159,-0.0132,0.1078,-0.3023,2.6978,0.0952,0.5159,3.0017,0.1359,0.6000,0,1,2.9448,-0.0540,0.4456,0.2290,-0.0491,-0.3726,2.9448,-0.0540,0.4456,2.9325,-0.1480,0.6000,1,1,2.5040,0.0461,0.3472,-0.2085,0.0647,-0.4710,2.5040,0.0461,0.3472,2.5371,0.1238,0.5000,1,1,2.3477,-0.1049,0.4167,-0.3694,-0.0813,-0.4015,2.3477,-0.1049,0.4167,2.6239,-0.1601,0.5000,0,1
2.7170,-0.0107,0.8178,-0.2202,0.0291,2.6902,0.0973,0.5240,-0.0236,0.1087,-0.2938,2.6902,0.0973,0.5240,3.0045,0.1368,0.6000,0,1,2.9447,-0.0540,0.4455,0.2263,-0.0499,-0.3723,2.9447,-0.0540,0.4455,2.9328,-0.1471,0.6000,1,1,2.5039,0.0460,0.3473,-0.2114,0.0629,-0.4705,2.5039,0.0460,0.3473,2.5379,0.1255,0.5000,1,1,2.3648,-0.1042,0.4250,-0.3548,-0.0832,-0.3928,2.3648,-0.1042,0.4250,2.6262,-0.1583,0.5000,0,1
2.7193,-0.0094,0.8176,-0.2248,0.0284,2.6930,0.0973,0.5279,-0.0233,0.1074,-0.2897,2.6930,0.0973,0.5279,3.0070,0.1380,0.6000,0,1,2.9446,-0.0540,0.4455,0.2239,-0.0510,-0.3721,2.9446,-0.0540,0.4455,2.9331,-0.1459,0.6000,1,1,2.5038,0.0460,0.3474,-0.2138,0.0615,-0.4702,2.5038,0.0460,0.3474,2.5384,0.1270,0.5000,1,1,2.3774,-0.1061,0.4290,-0.3445,-0.0870,-0.3886,2.3774,-0.1061,0.4290,2.6284,-0.1569,0.5000,0,1
2.7216,-0.0082,0.8178,-0.2262,0.0280,2.7003,0.0990,0.5268,-0.0183,0.1078,-0.2910,2.7003,0.0990,0.5268,3.0094,0.1391,0.6000,0,1,2.9446,-0.0540,0.4455,0.2216,-0.0520,-0.3723,2.9446,-0.0540,0.4455,2.9333,-0.1448,0.6000,1,1,2.5038,0.0461,0.3474,-0.2162,0.0604,-0.4704,2.5038,0.0461,0.3474,2.5387,0.1283,0.5000,1,1,2.3694,-0.1110,0.4280,-0.3549,-0.0929,-0.3898,2.3694,-0.1110,0.4280,2.6307,-0.1556,0.5000,0,1
2.7238,-0.0071,0.8183,-0.2206,0.0265,2.7013,0.1077,0.5211,-0.0195,0.1154,-0.2972,2.7013,0.1077,0.5211,3.0118,0.1399,0.6000,0,1,2.9447,-0.0539,0.4455,0.2196,-0.0526,-0.3728,2.9447,-0.0539,0.4455,2.9333,-0.1440,0.6000,1,1,2.5039,0.0461,0.3473,-0.2184,0.0590,-0.4710,2.5039,0.0461,0.3473,2.5392,0.1297,0.5000,1,1,2.3531,-0.1192,0.4221,-0.3735,-0.1022,-0.3962,2.3531,-0.1192,0.4221,2.6327,-0.1542,0.5000,0,1
2.7262,-0.0061,0.8191,-0.2121,0.0210,2.6809,0.1388,0.5115,-0.0422,0.1458,-0.3076,2.6809,0.1388,0.5115,3.0149,0.1399,0.6000,0,1,2.9448,-0.0542,0.4456,0.2175,-0.0527,-0.3735,2.9448,-0.0542,0.4456,2.9329,-0.1440,0.6000,1,1,2.5040,0.0459,0.3472,-0.2211,0.0567,-0.4719,2.5040,0.0459,0.3472,2.5402,0.1318,0.5000,1,1,2.3227,-0.1421,0.4127,-0.4063,-0.1275,-0.4064,2.3227,-0.1421,0.4127,2.6342,-0.1521,0.5000,0,1
2.7271,-0.0052,0.8203,-0.1939,0.0160,2.6923,0.1658,0.5056,-0.0321,0.1715,-0.3147,2.6923,0.1658,0.5056,3.0166,0.1399,0.6000,0,1,2.9440,-0.0536,0.4451,0.2161,-0.0519,-0.3752,2.9440,-0.0536,0.4451,2.9312,-0.1441,0.6000,1,1,2.5031,0.0466,0.3481,-0.2231,0.0554,-0.4722,2.5031,0.0466,0.3481,2.5399,0.1337,0.5000,1,1,2.3449,-0.1556,0.4083,-0.3846,-0.1443,-0.4120,2.3449,-0.1556,0.4083,2.6344,-0.1503,0.5000,0,1
2.7305,-0.0041,0.8202,-0.1983,0.0162,2.7059,0.1542,0.4937,-0.0220,0.1587,-0.3265,2.7059,0.1542,0.4937,3.0200,0.1410,0.6000,0,1,2.9441,-0.0543,0.4454,0.2128,-0.0537,-0.3748,2.9441,-0.0543,0.4454,2.9326,-0.1430,0.6000,1,1,2.5034,0.0460,0.3488,-0.2263,0.0538,-0.4714,2.5034,0.0460,0.3488,2.5413,0.1347,0.5000,1,1,2.3530,-0.1243,0.3960,-0.3794,-0.1141,-0.4242,2.3530,-0.1243,0.3960,2.6379,-0.1493,0.5000,0,1
